debugHLOF4X:debugO58CLO,initialized,0,,1533321049933
debugHLOF4X:debugO58CLO,window_resize,0,"[931, 698]",1533321049933
debugHLOF4X:debugO58CLO,focus,7935,off,1533321057868
debugHLOF4X:debugO58CLO,focus,9946,on,1533321067814
debugHLOF4X:debugO58CLO,focus,413417,on,1533321481231
debugHLOF4X:debugO58CLO,window_resize,400313,"[1745, 956]",1533321881544
debugNA78OX:debugJGDUMM,initialized,0,,1533322323223
debugNA78OX:debugJGDUMM,window_resize,0,"[931, 698]",1533322323223
debugNA78OX:debugJGDUMM,focus,25718,off,1533322348941
debugNA78OX:debugJGDUMM,focus,1550,on,1533322350491
debugFH0AZF:debugDOSLI6,initialized,0,,1533322552553
debugFH0AZF:debugDOSLI6,window_resize,0,"[931, 698]",1533322552553
debugFH0AZF:debugDOSLI6,focus,224610,off,1533322777163
debugFH0AZF:debugDOSLI6,focus,88497,on,1533322865660
debugFH0AZF:debugDOSLI6,focus,959385,off,1533323825045
debugFH0AZF:debugDOSLI6,focus,177,on,1533323825222
debugFH0AZF:debugDOSLI6,focus,8305,off,1533323833527
debugFH0AZF:debugDOSLI6,focus,170,on,1533323833697
debugFH0AZF:debugDOSLI6,focus,390,off,1533323834087
debugFH0AZF:debugDOSLI6,focus,160,on,1533323834247
debugFH0AZF:debugDOSLI6,focus,276,off,1533323834523
debugFH0AZF:debugDOSLI6,focus,175,on,1533323834698
debugFH0AZF:debugDOSLI6,focus,572,off,1533323835270
debugFH0AZF:debugDOSLI6,focus,162,on,1533323835432
debugFH0AZF:debugDOSLI6,focus,239,off,1533323835671
debugFH0AZF:debugDOSLI6,focus,161,on,1533323835832
debugFH0AZF:debugDOSLI6,focus,558,off,1533323836390
debugFH0AZF:debugDOSLI6,focus,160,on,1533323836550
debugFH0AZF:debugDOSLI6,focus,361,off,1533323836911
debugFH0AZF:debugDOSLI6,focus,173,on,1533323837084
debugFH0AZF:debugDOSLI6,focus,306,off,1533323837390
debugFH0AZF:debugDOSLI6,focus,159,on,1533323837549
debugFH0AZF:debugDOSLI6,focus,242,off,1533323837791
debugFH0AZF:debugDOSLI6,focus,161,on,1533323837952
debugFH0AZF:debugDOSLI6,focus,2191,off,1533323840143
debugFH0AZF:debugDOSLI6,focus,161,on,1533323840304
debugFH0AZF:debugDOSLI6,focus,438,off,1533323840742
debugFH0AZF:debugDOSLI6,focus,163,on,1533323840905
debugFH0AZF:debugDOSLI6,focus,301,off,1533323841206
debugFH0AZF:debugDOSLI6,focus,165,on,1533323841371
debugFH0AZF:debugDOSLI6,focus,283,off,1533323841654
debugFH0AZF:debugDOSLI6,focus,168,on,1533323841822
debugFH0AZF:debugDOSLI6,focus,257,off,1533323842079
debugFH0AZF:debugDOSLI6,focus,160,on,1533323842239
debugFH0AZF:debugDOSLI6,focus,255,off,1533323842494
debugFH0AZF:debugDOSLI6,focus,162,on,1533323842656
debugFH0AZF:debugDOSLI6,focus,414,off,1533323843070
debugFH0AZF:debugDOSLI6,focus,170,on,1533323843240
debugFH0AZF:debugDOSLI6,focus,326,off,1533323843566
debugFH0AZF:debugDOSLI6,focus,175,on,1533323843741
debugFH0AZF:debugDOSLI6,focus,282,off,1533323844023
debugFH0AZF:debugDOSLI6,focus,169,on,1533323844192
debugFH0AZF:debugDOSLI6,focus,302,off,1533323844494
debugFH0AZF:debugDOSLI6,focus,164,on,1533323844658
debugFH0AZF:debugDOSLI6,focus,308,off,1533323844966
debugFH0AZF:debugDOSLI6,focus,160,on,1533323845126
debugFH0AZF:debugDOSLI6,focus,309,off,1533323845435
debugFH0AZF:debugDOSLI6,focus,158,on,1533323845593
debugFH0AZF:debugDOSLI6,focus,1469,off,1533323847062
debugFH0AZF:debugDOSLI6,focus,165,on,1533323847227
debugFH0AZF:debugDOSLI6,focus,267,off,1533323847494
debugFH0AZF:debugDOSLI6,focus,168,on,1533323847662
debugFH0AZF:debugDOSLI6,focus,243,off,1533323847905
debugFH0AZF:debugDOSLI6,focus,173,on,1533323848078
debugFH0AZF:debugDOSLI6,focus,2400,off,1533323850478
debugFH0AZF:debugDOSLI6,focus,170,on,1533323850648
debugFH0AZF:debugDOSLI6,focus,277,off,1533323850925
debugFH0AZF:debugDOSLI6,focus,173,on,1533323851098
debugFH0AZF:debugDOSLI6,focus,260,off,1533323851358
debugFH0AZF:debugDOSLI6,focus,175,on,1533323851533
debugFH0AZF:debugDOSLI6,focus,925342,off,1533324776875
debugFH0AZF:debugDOSLI6,focus,169,on,1533324777044
debugFH0AZF:debugDOSLI6,focus,1734,off,1533324778778
debugFH0AZF:debugDOSLI6,focus,166,on,1533324778944
debugFH0AZF:debugDOSLI6,focus,363,off,1533324779307
debugFH0AZF:debugDOSLI6,focus,171,on,1533324779478
debugFH0AZF:debugDOSLI6,focus,332,off,1533324779810
debugFH0AZF:debugDOSLI6,focus,169,on,1533324779979
debugFH0AZF:debugDOSLI6,focus,3015,off,1533324782994
debugFH0AZF:debugDOSLI6,focus,172,on,1533324783166
debugFH0AZF:debugDOSLI6,focus,588,off,1533324783754
debugFH0AZF:debugDOSLI6,focus,162,on,1533324783916
debugFH0AZF:debugDOSLI6,focus,638,off,1533324784554
debugFH0AZF:debugDOSLI6,focus,162,on,1533324784716
debugFH0AZF:debugDOSLI6,focus,1670,off,1533324786386
debugFH0AZF:debugDOSLI6,focus,166,on,1533324786552
debugFH0AZF:debugDOSLI6,window_resize,12055,"[931, 874]",1533324798607
debugFH0AZF:debugDOSLI6,focus,30169,off,1533324828776
debugFH0AZF:debugDOSLI6,focus,171,on,1533324828947
debugFH0AZF:debugDOSLI6,focus,340,off,1533324829287
debugFH0AZF:debugDOSLI6,focus,160,on,1533324829447
debugFH0AZF:debugDOSLI6,focus,1553,off,1533324831000
debugFH0AZF:debugDOSLI6,focus,166,on,1533324831166
debugFH0AZF:debugDOSLI6,focus,274,off,1533324831440
debugFH0AZF:debugDOSLI6,focus,159,on,1533324831599
debugFH0AZF:debugDOSLI6,focus,313,off,1533324831912
debugFH0AZF:debugDOSLI6,focus,172,on,1533324832084
debugFH0AZF:debugDOSLI6,focus,411,off,1533324832495
debugFH0AZF:debugDOSLI6,focus,173,on,1533324832668
debugFH0AZF:debugDOSLI6,focus,387,off,1533324833055
debugFH0AZF:debugDOSLI6,focus,163,on,1533324833218
debugFH0AZF:debugDOSLI6,focus,405,off,1533324833623
debugFH0AZF:debugDOSLI6,focus,162,on,1533324833785
debugFH0AZF:debugDOSLI6,focus,358,off,1533324834143
debugFH0AZF:debugDOSLI6,focus,159,on,1533324834302
debugFH0AZF:debugDOSLI6,focus,393,off,1533324834695
debugFH0AZF:debugDOSLI6,focus,174,on,1533324834869
debugFH0AZF:debugDOSLI6,focus,355,off,1533324835224
debugFH0AZF:debugDOSLI6,focus,162,on,1533324835386
debugFH0AZF:debugDOSLI6,focus,381,off,1533324835767
debugFH0AZF:debugDOSLI6,focus,171,on,1533324835938
debugFH0AZF:debugDOSLI6,focus,357,off,1533324836295
debugFH0AZF:debugDOSLI6,focus,159,on,1533324836454
debugFH0AZF:debugDOSLI6,focus,329,off,1533324836783
debugFH0AZF:debugDOSLI6,focus,172,on,1533324836955
debugFH0AZF:debugDOSLI6,focus,372,off,1533324837327
debugFH0AZF:debugDOSLI6,focus,162,on,1533324837489
debugFH0AZF:debugDOSLI6,focus,342,off,1533324837831
debugFH0AZF:debugDOSLI6,focus,175,on,1533324838006
debugFH0AZF:debugDOSLI6,focus,322,off,1533324838328
debugFH0AZF:debugDOSLI6,focus,162,on,1533324838490
debugFH0AZF:debugDOSLI6,focus,366,off,1533324838856
debugFH0AZF:debugDOSLI6,focus,168,on,1533324839024
debugFH0AZF:debugDOSLI6,focus,367,off,1533324839391
debugFH0AZF:debugDOSLI6,focus,167,on,1533324839558
debugFH0AZF:debugDOSLI6,focus,313,off,1533324839871
debugFH0AZF:debugDOSLI6,focus,171,on,1533324840042
debugFH0AZF:debugDOSLI6,focus,358,off,1533324840400
debugFH0AZF:debugDOSLI6,focus,159,on,1533324840559
debugFH0AZF:debugDOSLI6,focus,394,off,1533324840953
debugFH0AZF:debugDOSLI6,focus,156,on,1533324841109
debugFH0AZF:debugDOSLI6,focus,283,off,1533324841392
